,Date,Open,High,Low,Close,Adj Close,Volume
37,1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.07073251903057097,9734400
38,1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.07073251903057097,5155200
39,1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07128946483135222,3542400
40,1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.07073251903057097,6076800
41,1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07128946483135222,10483200
42,1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.07184641808271408,3830400
43,1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07128946483135222,9302400
44,1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07128946483135222,3801600
45,1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.07184641808271408,11952000
46,1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.07073251903057097,11001600
47,1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.07017555087804794,61977600
48,1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06906164437532425,8092800
49,1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06906164437532425,4406400
50,1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06906164437532425,4089600
51,1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07128946483135222,13881600
52,1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07351726293563843,15523200
53,1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.07518808543682097,45676800
54,1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.07797282189130783,27072000
55,1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.07574503123760222,19728000
56,1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.07574503123760222,5011200
57,1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.07518808543682097,4723200
58,1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07630201429128647,13708800
59,1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07630201429128647,3427200
60,1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07296030968427658,12672000
61,1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07296030968427658,3427200
62,1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07296030968427658,2304000
63,1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.07017555087804794,13708800
64,1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.07017555087804794,7891200
65,1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06961863487958908,9590400
66,1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.07073251903057097,13075200
67,1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.07017555087804794,4348800
68,1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06961863487958908,8467200
69,1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.06989708542823793,3801600
70,1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.07073251903057097,46195200
71,1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.07017555087804794,14572800
72,1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06906164437532425,15235200
73,1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06683386862277985,19152000
74,1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0662769079208374,10396800
75,1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.068504698574543,62352000
76,1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,47577600
77,1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,52617600
78,1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06961863487958908,14140800
79,1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06683386862277985,14054400
80,1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.0651630163192749,14256000
81,1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.062378250062465675,46137600
82,1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.06070742011070252,46886400
83,1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.062378250062465675,17395200
84,1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.061542876064777374,28598400
85,1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.062378250062465675,13190400
86,1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.06460609287023544,9360000
87,1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06571998447179794,6940800
88,1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0662769079208374,12326400
89,1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0662769079208374,3513600
90,1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.068504698574543,10512000
91,1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06683386862277985,20793600
92,1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06906164437532425,14140800
93,1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06961863487958908,20448000
94,1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06794774532318115,11808000
95,1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0662769079208374,14054400
96,1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.0640491172671318,26409600
97,1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06349215656518936,15638400
98,1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0629352256655693,12902400
99,1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.0629352256655693,12441600
100,1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.062378250062465675,2822400
101,1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.06182131543755531,18316800
102,1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06126435101032258,3657600
103,1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.06182131543755531,4147200
104,1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0640491172671318,7948800
105,1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06571998447179794,9993600
106,1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.0662769079208374,6883200
107,1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06794774532318115,20131200
108,1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.06822622567415237,6105600
109,1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06739083677530289,12787200
110,1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.06739083677530289,20390400
111,1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.06683386862277985,20764800
112,1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.06683386862277985,49536000
113,1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.06571998447179794,5760000
114,1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.06571998447179794,2419200
115,1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.0651630163192749,10857600
116,1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,0.0651630163192749,9532800
117,1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,0.0651630163192749,3427200
118,1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,0.06349215656518936,25430400
119,1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.06182131543755531,5212800
120,1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,0.060150492936372764,18316800
121,1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,0.0651630163192749,39427200
122,1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,0.06794774532318115,26352000
123,1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06739083677530289,9619200
124,1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,0.068504698574543,37526400
125,1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,0.06739083677530289,10886400
126,1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,0.06460609287023544,35654400
127,1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,0.0629352256655693,24451200
128,1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,0.0640491172671318,22492800
129,1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0640491172671318,5184000
130,1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,0.06571998447179794,8035200
131,1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0662769079208374,5356800
132,1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.0662769079208374,2505600
133,1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,0.06571998447179794,4492800
134,1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.06683386862277985,5961600
135,1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,0.06599845737218857,4780800
136,1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.06460609287023544,5155200
137,1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,0.06460609287023544,2332800
138,1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.0629352256655693,6192000
139,1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.0629352256655693,5184000
140,1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,0.062378250062465675,32428800
141,1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.062378250062465675,22723200
142,1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.0629352256655693,14716800
143,1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,0.06794774532318115,85334400
144,1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,0.06934013962745668,59788800
145,1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,0.07128946483135222,119606400
146,1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,0.07351726293563843,92563200
147,1986-10-10,0.1145833358168602,0.1223958358168602,0.1128472238779068,0.1197916641831398,0.07685893774032593,76752000
148,1986-10-13,0.1197916641831398,0.1197916641831398,0.1145833358168602,0.1145833358168602,0.07351726293563843,27129600
149,1986-10-14,0.1154513880610466,0.1171875,0.1154513880610466,0.1163194477558136,0.07463116198778152,12873600
150,1986-10-15,0.1163194477558136,0.1223958358168602,0.1163194477558136,0.1215277761220932,0.07797282189130783,63532800
151,1986-10-16,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.07797282189130783,21859200
152,1986-10-17,0.1215277761220932,0.1258680522441864,0.1215277761220932,0.125,0.08020064234733583,124444800
153,1986-10-20,0.125,0.1276041716337204,0.1223958358168602,0.1258680522441864,0.08075755089521408,43545600
154,1986-10-21,0.1267361044883728,0.1310763955116272,0.1267361044883728,0.1310763955116272,0.08409930020570755,112377600
155,1986-10-22,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,0.08409930020570755,54576000
156,1986-10-23,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,0.08409930020570755,70444800
157,1986-10-24,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1302083283662796,0.0835423469543457,101376000
158,1986-10-27,0.1310763955116272,0.1345486044883728,0.1310763955116272,0.1345486044883728,0.08632709085941315,125654400
159,1986-10-28,0.1345486044883728,0.1397569477558136,0.1345486044883728,0.1375868022441864,0.08827639371156693,142646400
160,1986-10-29,0.1375868022441864,0.1380208283662796,0.1319444477558136,0.1336805522441864,0.0857701376080513,53222400
161,1986-10-30,0.1336805522441864,0.1380208283662796,0.1328125,0.1362847238779068,0.08744096755981445,44380800
162,1986-10-31,0.1362847238779068,0.1380208283662796,0.1336805522441864,0.1345486044883728,0.08632709085941315,63734400
163,1986-11-03,0.1354166716337204,0.1380208283662796,0.1354166716337204,0.1371527761220932,0.0879979282617569,42192000
164,1986-11-04,0.1371527761220932,0.1423611044883728,0.1371527761220932,0.1423611044883728,0.091339573264122,54403200
165,1986-11-05,0.1423611044883728,0.1519097238779068,0.1414930522441864,0.1510416716337204,0.09690909832715988,45100800
166,1986-11-06,0.1510416716337204,0.1579861044883728,0.1501736044883728,0.1545138955116272,0.09913689643144608,72576000
167,1986-11-07,0.1545138955116272,0.1553819477558136,0.1510416716337204,0.1536458283662796,0.09857991337776184,44323200
168,1986-11-10,0.1536458283662796,0.1536458283662796,0.1467013955116272,0.1475694477558136,0.09468129277229308,28684800
169,1986-11-11,0.1484375,0.1501736044883728,0.1484375,0.1484375,0.09523826092481613,11894400
170,1986-11-12,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,0.09523826092481613,34156800
171,1986-11-13,0.1484375,0.1493055522441864,0.1458333283662796,0.1462673544883728,0.093845896422863,30211200
172,1986-11-14,0.1462673544883728,0.1475694477558136,0.1432291716337204,0.1475694477558136,0.09468129277229308,18720000
173,1986-11-17,0.1475694477558136,0.1501736044883728,0.1458333283662796,0.1484375,0.09523826092481613,24307200
174,1986-11-18,0.1484375,0.1493055522441864,0.140625,0.140625,0.0902257114648819,59673600
175,1986-11-19,0.140625,0.1467013955116272,0.140625,0.1458333283662796,0.09356742352247238,48729600
176,1986-11-20,0.1458333283662796,0.1571180522441864,0.1458333283662796,0.1571180522441864,0.10080768167972563,98179200
177,1986-11-21,0.1579861044883728,0.1640625,0.1579861044883728,0.1623263955116272,0.1041494607925415,91065600
178,1986-11-24,0.1623263955116272,0.1762152761220932,0.1571180522441864,0.1753472238779068,0.11250368505716324,173836800
179,1986-11-25,0.1753472238779068,0.1779513955116272,0.1744791716337204,0.1770833283662796,0.11361759155988692,95788800
180,1986-11-26,0.1770833283662796,0.1779513955116272,0.1753472238779068,0.1753472238779068,0.11250368505716324,38793600
181,1986-11-28,0.1753472238779068,0.1762152761220932,0.1710069477558136,0.1727430522441864,0.1108328327536583,41328000
182,1986-12-01,0.1727430522441864,0.1736111044883728,0.1684027761220932,0.1692708283662796,0.10860505700111388,40291200
183,1986-12-02,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.10916198045015336,28771200
184,1986-12-03,0.1701388955116272,0.171875,0.1684027761220932,0.1688368022441864,0.10832655429840088,35164800
185,1986-12-04,0.1688368022441864,0.1727430522441864,0.1675347238779068,0.1710069477558136,0.1097189262509346,42508800
186,1986-12-05,0.1710069477558136,0.171875,0.1701388955116272,0.1701388955116272,0.10916198045015336,107510400
187,1986-12-08,0.1701388955116272,0.171875,0.1657986044883728,0.1684027761220932,0.10804806649684906,22665600
188,1986-12-09,0.1684027761220932,0.1692708283662796,0.1666666716337204,0.1675347238779068,0.1074911206960678,16099200
189,1986-12-10,0.1675347238779068,0.1692708283662796,0.1657986044883728,0.1688368022441864,0.10832655429840088,27590400
190,1986-12-11,0.1688368022441864,0.1710069477558136,0.1684027761220932,0.1701388955116272,0.10916198045015336,11635200
191,1986-12-12,0.1701388955116272,0.1701388955116272,0.1640625,0.1640625,0.1052633747458458,25286400
192,1986-12-15,0.1640625,0.1649305522441864,0.1571180522441864,0.1597222238779068,0.10247860103845596,50774400
193,1986-12-16,0.1605902761220932,0.1640625,0.1605902761220932,0.1614583283662796,0.10359248518943788,77299200
194,1986-12-17,0.1614583283662796,0.1640625,0.1614583283662796,0.1631944477558136,0.10470639914274216,23356800
195,1986-12-18,0.1631944477558136,0.1649305522441864,0.1623263955116272,0.1644965261220932,0.10554181784391403,12672000
196,1986-12-19,0.1649305522441864,0.1701388955116272,0.1649305522441864,0.1684027761220932,0.10804806649684906,56592000
197,1986-12-22,0.1684027761220932,0.171875,0.1684027761220932,0.1701388955116272,0.10916198045015336,18316800
198,1986-12-23,0.1701388955116272,0.171875,0.1701388955116272,0.171875,0.11027588695287703,23788800
199,1986-12-24,0.171875,0.171875,0.1710069477558136,0.1714409738779068,0.10999742150306703,7027200
200,1986-12-26,0.1714409738779068,0.1727430522441864,0.1710069477558136,0.1710069477558136,0.1097189262509346,3715200
201,1986-12-29,0.1710069477558136,0.1727430522441864,0.1640625,0.1640625,0.1052633747458458,41702400
202,1986-12-30,0.1640625,0.1666666716337204,0.1623263955116272,0.1657986044883728,0.10637721419334413,25401600
203,1986-12-31,0.1657986044883728,0.1701388955116272,0.1657986044883728,0.1675347238779068,0.1074911206960678,23356800
204,1987-01-02,0.1675347238779068,0.1692708283662796,0.1649305522441864,0.1657986044883728,0.10637721419334413,12643200
205,1987-01-05,0.1657986044883728,0.1770833283662796,0.1649305522441864,0.1753472238779068,0.11250368505716324,48499200
206,1987-01-06,0.1753472238779068,0.1788194477558136,0.1744791716337204,0.1779513955116272,0.1141745075583458,40032000
207,1987-01-07,0.1779513955116272,0.1875,0.1779513955116272,0.1875,0.12030098587274553,60998400
208,1987-01-08,0.1883680522441864,0.1953125,0.1883680522441864,0.1935763955116272,0.12419958412647247,61488000
209,1987-01-09,0.1935763955116272,0.2022569477558136,0.1927083283662796,0.2013888955116272,0.1292121857404709,63705600
210,1987-01-12,0.2013888955116272,0.2161458283662796,0.1996527761220932,0.2144097238779068,0.13756637275218964,128793600
211,1987-01-13,0.2126736044883728,0.2126736044883728,0.2048611044883728,0.2083333283662796,0.1336677372455597,76320000
212,1987-01-14,0.2083333283662796,0.2092013955116272,0.2039930522441864,0.2083333283662796,0.1336677372455597,69465600
213,1987-01-15,0.2083333283662796,0.2248263955116272,0.2083333283662796,0.2196180522441864,0.1409081071615219,117014400
214,1987-01-16,0.2196180522441864,0.2196180522441864,0.2100694477558136,0.2144097238779068,0.13756637275218964,65433600
215,1987-01-19,0.2144097238779068,0.2222222238779068,0.2100694477558136,0.2222222238779068,0.14257892966270447,88243200
216,1987-01-20,0.2222222238779068,0.2309027761220932,0.2213541716337204,0.2256944477558136,0.14480668306350708,95760000
217,1987-01-21,0.2256944477558136,0.2413194477558136,0.2213541716337204,0.2352430522441864,0.1509331464767456,108489600
218,1987-01-22,0.2352430522441864,0.2595486044883728,0.2282986044883728,0.2586805522441864,0.1659708023071289,116035200
219,1987-01-23,0.2586805522441864,0.2690972089767456,0.234375,0.234375,0.15037617087364194,317894400
220,1987-01-26,0.2361111044883728,0.2413194477558136,0.2282986044883728,0.2387152761220932,0.1531609147787094,116553600
221,1987-01-27,0.2387152761220932,0.2517361044883728,0.2387152761220932,0.2482638955116272,0.15928736329078674,114105600
222,1987-01-28,0.2482638955116272,0.2526041567325592,0.2413194477558136,0.2491319477558136,0.1598443239927292,76723200
223,1987-01-29,0.2491319477558136,0.2517361044883728,0.2335069477558136,0.2387152761220932,0.1531609147787094,79228800
224,1987-01-30,0.2387152761220932,0.2543402910232544,0.2352430522441864,0.25390625,0.16290754079818726,104169600
225,1987-02-02,0.25390625,0.2586805522441864,0.2534722089767456,0.2534722089767456,0.16262903809547424,46915200
226,1987-02-03,0.2534722089767456,0.2560763955116272,0.2447916716337204,0.2491319477558136,0.1598443239927292,59328000
227,1987-02-04,0.2491319477558136,0.2508680522441864,0.2465277761220932,0.25,0.16040128469467166,31737600
228,1987-02-05,0.25,0.2517361044883728,0.2456597238779068,0.2482638955116272,0.15928736329078674,42652800
229,1987-02-06,0.2482638955116272,0.2495659738779068,0.2378472238779068,0.2391493022441864,0.15343940258026126,45619200
230,1987-02-09,0.2387152761220932,0.2387152761220932,0.2356770783662796,0.2369791716337204,0.1520470529794693,136080000
231,1987-02-10,0.2369791716337204,0.2378472238779068,0.2317708283662796,0.2378472238779068,0.15260402858257294,44668800
232,1987-02-11,0.2387152761220932,0.2491319477558136,0.2387152761220932,0.2491319477558136,0.1598443239927292,60307200
233,1987-02-12,0.2491319477558136,0.2677951455116272,0.2491319477558136,0.2664930522441864,0.17098329961299896,185731200
234,1987-02-13,0.2664930522441864,0.2699652910232544,0.2578125,0.2638888955116272,0.16931240260601044,81763200
235,1987-02-17,0.2638888955116272,0.2664930522441864,0.2578125,0.265625,0.1704263687133789,70732800
236,1987-02-18,0.265625,0.2699652910232544,0.2482638955116272,0.2491319477558136,0.1598443239927292,128592000
237,1987-02-19,0.2482638955116272,0.2482638955116272,0.2361111044883728,0.2387152761220932,0.1531609147787094,317750400
238,1987-02-20,0.2387152761220932,0.2387152761220932,0.2326388955116272,0.2361111044883728,0.15149006247520447,87897600
239,1987-02-23,0.2361111044883728,0.2543402910232544,0.2309027761220932,0.2508680522441864,0.1609582155942917,125913600
240,1987-02-24,0.2508680522441864,0.2638888955116272,0.2508680522441864,0.2630208432674408,0.16875553131103516,120816000
241,1987-02-25,0.2630208432674408,0.2677951455116272,0.2569444477558136,0.2586805522441864,0.1659708023071289,65001600
242,1987-02-26,0.2586805522441864,0.2760416567325592,0.2534722089767456,0.2682291567325592,0.17209716141223907,145209600
243,1987-02-27,0.2682291567325592,0.2699652910232544,0.2621527910232544,0.2664930522441864,0.17098329961299896,37555200
244,1987-03-02,0.2664930522441864,0.2664930522441864,0.2569444477558136,0.2586805522441864,0.1659708023071289,79516800
245,1987-03-03,0.2586805522441864,0.2612847089767456,0.2552083432674408,0.2586805522441864,0.1659708023071289,81100800
246,1987-03-04,0.2586805522441864,0.2777777910232544,0.2578125,0.2769097089767456,0.17766666412353516,98179200
